path,os,internal_memory
https://www.vijaysales.com/apple-iphone-11-64-gb-purple/14852,iOS 15 Operating System,"Apple A13 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-256-gb-gold/22081,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-midnight/22051,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-256-gb-midnight/21972,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-512-gb-storage-gold/17492,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-128-gb-storage-midnight/17459,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-128-gb-storage-gold/17477,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-green/19508,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-512-gb-storage-midnight/17472,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-storage-pink/17441,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-storage-starlight/17455,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-128-gb-deep-purple/21979,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-product-red/22047,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-128gb-product-red/22045,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-max-1-tb-silver/22079,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-11-128-gb-storage-yellow/18019,iOS 15 Operating System,"Apple A13 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-256-gb-storage-silver/17491,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-512-gb-storage-gold/17476,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-blue/22068,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-256-gb-product-red/22046,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-max-512-gb-silver/22078,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-pro-256-gb-storage-gold/17487,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-128-gb-silver/21974,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-product-red/22074,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-128-gb-storage-starlight/17462,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-256-gb-storage-starlight/17468,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-storage-blue/17439,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-storage-pink/17454,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-256gb-storage-midnight/19507,"Apple iPhone SE (256 GB Storage, Midnight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-14-pro-max-512-gb-deep-purple/22086,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-12-64-gb-blue/14679,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-64-gb-black/14676,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-256-gb-blue/21967,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-256-gb-storage-product-red/17463,iOS 15 Operating System,"Apple A15 Bionic Chipset"
